shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4-10-A-1,47.343433,4.993096,1
4-10-A-1,47.343475,4.992383,2
4-10-A-1,47.343437,4.991825,3
4-10-A-1,47.343327,4.991501,4
4-10-A-1,47.343067,4.991356,5
4-10-A-1,47.342026,4.990854,6
4-10-A-1,47.341736,4.990561,7
4-10-A-1,47.341068,4.989866,8
4-10-A-1,47.340515,4.989296,9
4-10-A-1,47.34,4.989019,10
4-10-A-1,47.339626,4.989491,11
4-10-A-1,47.339127,4.990128,12
4-10-A-1,47.338737,4.990664,13
4-10-A-1,47.338554,4.991211,14
4-10-A-1,47.338245,4.991725,15
4-10-A-1,47.337643,4.992477,16
4-10-A-1,47.337429,4.992757,17
4-10-A-1,47.337006,4.993107,18
4-10-A-1,47.336887,4.993167,19
4-10-A-1,47.336803,4.993309,20
4-10-A-1,47.336819,4.993482,21
4-10-A-1,47.336868,4.99359,22
4-10-A-1,47.337006,4.99361,23
4-10-A-1,47.337353,4.994144,24
4-10-A-1,47.337353,4.994104,25
4-10-A-1,47.337486,4.994482,26
4-10-A-1,47.337696,4.994823,27
4-10-A-1,47.337982,4.99534,28
4-10-A-1,47.338146,4.995626,29
4-10-A-1,47.338501,4.99624,30
4-10-A-1,47.338909,4.996883,31
4-10-A-1,47.339237,4.997468,32
4-10-A-1,47.339233,4.997706,33
4-10-A-1,47.3391,4.997899,34
4-10-A-1,47.338718,4.998502,35
4-10-A-1,47.338078,4.999397,36
4-10-A-1,47.337883,4.999612,37
4-10-A-1,47.337551,4.999953,38
4-10-A-1,47.337517,5.000216,39
4-10-A-1,47.337551,5.000337,40
4-10-A-1,47.337498,5.000771,41
4-10-A-1,47.337555,5.001357,42
4-10-A-1,47.337582,5.002073,43
4-10-A-1,47.337696,5.002595,44
4-10-A-1,47.337864,5.002868,45
4-10-A-1,47.337975,5.003019,46
4-10-A-1,47.338043,5.003261,47
4-10-A-1,47.338116,5.003622,48
4-10-A-1,47.338348,5.004455,49
4-10-A-1,47.338413,5.005133,50
4-10-A-1,47.338341,5.005567,51
4-10-A-1,47.33812,5.006165,52
4-10-A-1,47.338032,5.006743,53
4-10-A-1,47.338009,5.007404,54
4-10-A-1,47.3381,5.007805,55
4-10-A-1,47.3381,5.008137,56
4-10-A-1,47.338074,5.008863,57
4-10-A-1,47.337734,5.009191,58
4-10-A-1,47.336994,5.00967,59
4-10-A-1,47.3367,5.009894,60
4-10-A-1,47.336338,5.009982,61
4-10-A-1,47.335999,5.009859,62
4-10-A-1,47.335396,5.009498,63
4-10-A-1,47.334949,5.009356,64
4-10-A-1,47.333805,5.008624,65
4-10-A-1,47.33329,5.008293,66
4-10-A-1,47.333199,5.008832,67
4-10-A-1,47.33231,5.011382,68
4-10-A-1,47.331989,5.012028,69
4-10-A-1,47.331829,5.012271,70
4-10-A-1,47.33173,5.012266,71
4-10-A-1,47.330624,5.011549,72
4-10-A-1,47.329483,5.010605,73
4-10-A-1,47.329254,5.010382,74
4-10-A-1,47.329182,5.010405,75
4-10-A-1,47.328651,5.011556,76
4-10-A-1,47.328197,5.012526,77
4-10-A-1,47.327938,5.013202,78
4-10-A-1,47.327957,5.013256,79
4-10-A-1,47.327068,5.012668,80
4-10-A-1,47.326687,5.012504,81
4-10-A-1,47.326397,5.012582,82
4-10-A-1,47.326256,5.012839,83
4-10-A-1,47.326103,5.013189,84
4-10-A-1,47.326054,5.013451,85
4-10-A-1,47.325802,5.013796,86
4-10-A-1,47.325218,5.014905,87
4-10-A-1,47.324669,5.015672,88
4-10-A-1,47.324318,5.016396,89
4-10-A-1,47.323803,5.017641,90
4-10-A-1,47.323597,5.017988,91
4-10-A-1,47.323368,5.018188,92
4-10-A-1,47.323051,5.018278,93
4-10-A-1,47.322895,5.018363,94
4-10-A-1,47.322903,5.0188,95
4-10-A-1,47.322964,5.019267,96
4-10-A-1,47.323025,5.020554,97
4-10-A-1,47.323193,5.021541,98
4-10-A-1,47.323372,5.022318,99
4-10-A-1,47.323502,5.022894,100
4-10-A-1,47.323971,5.024056,101
4-10-A-1,47.324276,5.024733,102
4-10-A-1,47.324375,5.024857,103
4-10-A-1,47.324482,5.026755,104
4-10-A-1,47.32439,5.027585,105
4-10-A-1,47.324379,5.0281,106
4-10-A-1,47.324646,5.028326,107
4-10-A-1,47.324837,5.02864,108
4-10-A-1,47.324944,5.029056,109
4-10-A-1,47.324982,5.029706,110
4-10-A-1,47.325096,5.030903,111
4-10-A-1,47.325134,5.03117,112
4-10-A-1,47.325176,5.031384,113
4-10-A-1,47.325306,5.031536,114
4-10-A-1,47.325054,5.031973,115
4-10-A-1,47.324642,5.032628,116
4-10-A-1,47.324073,5.033512,117
4-10-A-1,47.323696,5.034235,118
4-10-A-1,47.324017,5.034476,119
4-10-A-1,47.325462,5.03529,120
4-10-A-1,47.325825,5.036434,121
4-10-A-1,47.32629,5.038033,122
4-10-A-1,47.326927,5.040434,123
4-10-A-1,47.327129,5.041345,124
4-10-A-1,47.327061,5.042387,125
4-10-A-1,47.327415,5.042259,126
4-10-A-1,47.327911,5.042244,127
4-10-A-1,47.328201,5.042524,128
4-10-A-1,47.3284,5.042547,129
4-10-A-1,47.328529,5.041905,130
4-10-A-1,47.328724,5.041333,131
4-10-A-1,47.328915,5.0408,132
4-10-A-1,47.329014,5.03968,133
4-10-A-1,47.328987,5.03899,134
4-10-A-1,47.330143,5.038704,135
4-10-A-1,47.330994,5.038535,136
4-10-A-1,47.331421,5.038464,137
4-10-A-1,47.331814,5.038471,138
4-10-A-1,47.332325,5.038642,139
4-10-A-1,47.333179,5.039043,140
4-10-A-1,47.334606,5.039539,141
4-10-A-1,47.335617,5.039536,142
4-10-A-1,47.335991,5.039635,143
4-10-A-1,47.335632,5.03963,144
4-10-A-1,47.336624,5.039958,145
4-10-A-1,47.337055,5.039901,146
4-10-A-1,47.338043,5.039633,147
4-10-A-1,47.342194,5.038029,148
4-10-A-1,47.34684,5.035311,149
4-10-A-1,47.347057,5.034819,150
4-10-A-1,47.346954,5.034972,151
4-10-A-1,47.346962,5.035105,152
4-10-A-1,47.347065,5.035295,153
4-10-A-1,47.347103,5.035576,154
4-10-A-1,47.347088,5.03817,155
4-10-A-1,47.347073,5.039944,156
4-10-A-1,47.347004,5.041278,157
4-10-A-1,47.347111,5.041774,158
4-10-A-1,47.34708,5.041958,159
4-10-A-1,47.347252,5.042695,160
4-10-A-1,47.347183,5.043645,161
4-10-A-1,47.347076,5.044858,162
4-10-A-1,47.346935,5.04497,163
